Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1960,YR1960,Channel Islands,CHI,..,109186,71.47
1960,YR1960,Chile,CHL,504.801137829134,8141820,57.015
1960,YR1960,China,CHN,89.5205415103584,667070000,33.275
1960,YR1960,Colombia,COL,256.962847338565,15687688,57.13
1960,YR1960,Comoros,COM,..,194852,39.694
1960,YR1960,"Congo, Dem. Rep.",COD,219.905826799928,15276558,40.857
1960,YR1960,"Congo, Rep.",COG,124.782358667716,1055693,47.979
1960,YR1960,Costa Rica,CRI,376.968785602974,1346302,60.415
1960,YR1960,Cote d'Ivoire,CIV,147.277834661078,3708661,38.108
1960,YR1960,Croatia,HRV,..,4140181,65.4823658536585
1960,YR1960,Cuba,CUB,..,7267395,64.173
1960,YR1960,Curacao,CUW,..,124826,..
1960,YR1960,Cyprus,CYP,..,585725,64.187
1960,YR1960,Czechia,CZE,..,9602006,70.3487804878049
1960,YR1960,Denmark,DNK,..,4579603,72.1765853658537
1960,YR1960,Djibouti,DJI,..,85940,43.429
1960,YR1960,Dominica,DMA,..,59379,..
1960,YR1960,Dominican Republic,DOM,203.879750917293,3298021,50.264
1960,YR1960,Ecuador,ECU,448.114881825904,4618158,53.364
1960,YR1960,"Egypt, Arab Rep.",EGY,..,27034499,45.373
1960,YR1960,El Salvador,SLV,..,2779327,48.084
1960,YR1960,Equatorial Guinea,GNQ,..,267351,41.729
1960,YR1960,Eritrea,ERI,..,993568,37.5
1960,YR1960,Estonia,EST,..,1211537,68.933512195122
1960,YR1960,Eswatini,SWZ,101.650872956778,345065,45.813
1960,YR1960,Ethiopia,ETH,..,21739710,40.33
1960,YR1960,Faroe Islands,FRO,..,34154,..
1960,YR1960,Fiji,FJI,279.534497756784,401841,57.588
1960,YR1960,Finland,FIN,1179.35301099994,4429634,68.819756097561
1960,YR1960,France,FRA,1333.88157286682,46649927,69.8682926829268
1960,YR1960,French Polynesia,PYF,..,84851,59.675
1960,YR1960,Gabon,GAB,275.585339885477,513340,46.575
1960,YR1960,"Gambia, The",GMB,..,399649,35.098
1960,YR1960,Georgia,GEO,..,3645600,61.222
1960,YR1960,Germany,DEU,..,72814900,69.0640731707317
1960,YR1960,Ghana,GHA,176.095648379861,6911510,47.096
1960,YR1960,Gibraltar,GIB,..,21822,69.309
1960,YR1960,Greece,GRC,520.322744310383,8331725,69.3
1960,YR1960,Greenland,GRL,..,32500,..
1960,YR1960,Grenada,GRD,..,93772,60.76
1960,YR1960,Guam,GUM,..,72374,60.897
1960,YR1960,Guatemala,GTM,252.756171165062,4128880,45.808
1960,YR1960,Guinea,GIN,..,3516814,36.547
1960,YR1960,Guinea-Bissau,GNB,..,577933,37.464
1960,YR1960,Guyana,GUY,297.584307778571,571990,58.034
1960,YR1960,Haiti,HTI,70.0275483647212,3901139,43.499
1960,YR1960,Honduras,HND,161.477559357977,2078617,48.317
1960,YR1960,"Hong Kong SAR, China",HKG,424.056554189694,3114671,65.8662926829268
1960,YR1960,Hungary,HUN,..,9983967,68.0031707317073
1960,YR1960,Iceland,ISL,1414.98226940621,175574,73.7620487804878
1960,YR1960,India,IND,83.0351018240893,445954579,45.218
1960,YR1960,Indonesia,IDN,..,88382881,46.452
1960,YR1960,"Iran, Islamic Rep.",IRN,196.323927100171,21388806,43.957
1960,YR1960,Iraq,IRQ,237.713207937489,7084678,52.618
1960,YR1960,Ireland,IRL,685.61471237976,2828600,70.1942682926829
1960,YR1960,Isle of Man,IMN,..,48793,64.409
1960,YR1960,Israel,ISR,1229.1747476372,2114020,..
1960,YR1960,Italy,ITA,804.492623346178,50199700,69.1239024390244
1960,YR1960,Jamaica,JAM,425.64542652268,1642331,64.042
1960,YR1960,Japan,JPN,475.319075592173,93216000,67.6660975609756
1960,YR1960,Jordan,JOR,..,847936,52.617
1960,YR1960,Kazakhstan,KAZ,..,9319283,58.370512195122
1960,YR1960,Kenya,KEN,102.079867639744,7751435,48.68
1960,YR1960,Kiribati,KIR,..,47093,47.873
1960,YR1960,"Korea, Dem. People's Rep.",PRK,..,11655666,54.05
1960,YR1960,"Korea, Rep.",KOR,158.274637345427,25012374,54.320243902439
1960,YR1960,Kosovo,XKX,..,947000,61.485
1960,YR1960,Kuwait,KWT,..,305415,56.919
1960,YR1960,Kyrgyz Republic,KGZ,..,2172300,55.0830243902439
1960,YR1960,Lao PDR,LAO,..,2122532,40.79
1960,YR1960,Latvia,LVA,..,2120979,69.7868292682927
1960,YR1960,Lebanon,LBN,..,1798092,64.841
1960,YR1960,Lesotho,LSO,46.8657190519216,737838,50.364
1960,YR1960,Liberia,LBR,..,1137026,38.33
1960,YR1960,Libya,LBY,..,1426986,40.268
1960,YR1960,Liechtenstein,LIE,..,16472,..
1960,YR1960,Lithuania,LTU,..,2778550,69.8473170731707
1960,YR1960,Luxembourg,LUX,2242.0158166161,313970,68.5925365853659
1960,YR1960,"Macao SAR, China",MAC,..,177014,64.965
1960,YR1960,Madagascar,MDG,132.670284022472,5073342,43.241
1960,YR1960,Malawi,MWI,45.0022357592063,3621081,35.199
1960,YR1960,Malaysia,MYS,244.6126272856,7833782,56.502
1960,YR1960,Maldives,MDV,..,91650,38.529
1960,YR1960,Mali,MLI,..,5346792,29.754
1960,YR1960,Malta,MLT,..,326550,68.2142926829268
1960,YR1960,Marshall Islands,MHL,..,15374,..
1960,YR1960,Mauritania,MRT,..,838478,44.767
1960,YR1960,Mauritius,MUS,..,676683,55.4665365853659
1960,YR1960,Mexico,MEX,359.545059695095,36268055,55.017
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..,42986,56.409
1960,YR1960,Moldova,MDA,..,2074015,61.074
1960,YR1960,Monaco,MCO,..,21797,..
1960,YR1960,Mongolia,MNG,..,977903,44.984
1960,YR1960,Montenegro,MNE,..,480579,64.8736097560976
1960,YR1960,Morocco,MAR,172.598983764648,11769774,42.017
1960,YR1960,Mozambique,MOZ,..,6788375,41.221
1960,YR1960,Myanmar,MMR,..,21720697,43.906
1960,YR1960,Namibia,NAM,..,590181,47.679
1960,YR1960,Nauru,NRU,..,4582,..
1960,YR1960,Nepal,NPL,49.9938398506726,10167941,38.559
1960,YR1960,Netherlands,NLD,1068.78458723735,11486631,73.3926829268293
1960,YR1960,New Caledonia,NCL,..,79000,58.6390243902439
1960,YR1960,New Zealand,NZL,2312.94999239859,2371800,71.2365853658537
1960,YR1960,Nicaragua,NIC,125.080554257996,1789684,46.125
1960,YR1960,Niger,NER,128.530590757202,3497431,36.404
1960,YR1960,Nigeria,NGA,93.3952171694837,44928342,37.371
1960,YR1960,North Macedonia,MKD,..,1462368,56.2230487804878
1960,YR1960,Northern Mariana Islands,MNP,..,8702,..
1960,YR1960,Norway,NOR,1441.75566002633,3581239,73.549756097561
1960,YR1960,Oman,OMN,..,536553,35.45
1960,YR1960,Pakistan,PAK,81.5869472962009,45954226,44.932
1960,YR1960,Palau,PLW,..,9446,..
1960,YR1960,Panama,PAN,476.621422214414,1126989,60.702
1960,YR1960,Papua New Guinea,PNG,116.079961575218,1985666,45.679
1960,YR1960,Paraguay,PRY,..,1894829,60.423
1960,YR1960,Peru,PER,252.836779873622,10172207,50.495
1960,YR1960,Philippines,PHL,263.836861922124,28486871,59.227
1960,YR1960,Poland,POL,..,29637450,67.6804878048781
1960,YR1960,Portugal,PRT,360.499298506858,8857716,64.0074634146342
1960,YR1960,Puerto Rico,PRI,717.514843087362,2358000,68.934
1960,YR1960,Qatar,QAT,..,36385,58.933
1960,YR1960,Romania,ROU,..,18406905,65.8605365853659
1960,YR1960,Russian Federation,RUS,..,119897000,67.4652195121951
1960,YR1960,Rwanda,RWA,40.1191924109337,2966162,47.178
1960,YR1960,Samoa,WSM,..,113335,54.688
1960,YR1960,San Marino,SMR,..,15556,..
1960,YR1960,Sao Tome and Principe,STP,..,68038,43.04
1960,YR1960,Saudi Arabia,SAU,..,4165563,45.94
1960,YR1960,Senegal,SEN,306.641643443704,3273177,39.878
1960,YR1960,Serbia,SRB,..,6608000,..
1960,YR1960,Seychelles,SYC,288.057842014677,41700,..
1960,YR1960,Sierra Leone,SLE,139.924421988798,2301310,33.961
1960,YR1960,Singapore,SGP,428.058980027396,1646400,64.6946829268293
1960,YR1960,Sint Maarten (Dutch part),SXM,..,2646,..
1960,YR1960,Slovak Republic,SVK,..,4068095,70.2697804878049
1960,YR1960,Slovenia,SVN,..,1584720,68.9780487804878
1960,YR1960,Solomon Islands,SLB,..,133440,47.741
1960,YR1960,Somalia,SOM,62.8619936573756,2870732,43.452
1960,YR1960,South Africa,ZAF,529.561922967783,16520441,52.669
1960,YR1960,South Sudan,SSD,..,2907724,28.662
1960,YR1960,Spain,ESP,396.392253337614,30455000,69.1092682926829
1960,YR1960,Sri Lanka,LKA,142.779621883716,9874476,60.699
1960,YR1960,St. Kitts and Nevis,KNA,218.259153052769,56660,..
1960,YR1960,St. Lucia,LCA,..,91614,55.724
1960,YR1960,St. Martin (French part),MAF,..,4135,67.865
1960,YR1960,St. Vincent and the Grenadines,VCT,155.293587890388,84141,56.443
1960,YR1960,Sudan,SDN,116.370986938477,8326462,46.603
1960,YR1960,Suriname,SUR,371.279750815958,268396,57.102
1960,YR1960,Sweden,SWE,2114.00297269192,7484656,73.0056097560976
1960,YR1960,Switzerland,CHE,1787.36034770201,5327827,71.3134146341463
1960,YR1960,Syrian Arab Republic,SYR,186.02428722675,4610712,53.547
1960,YR1960,Tajikistan,TJK,..,2131992,53.628
1960,YR1960,Tanzania,TZA,..,10042458,42.937
1960,YR1960,Thailand,THA,103.800829154836,26596584,51.035
1960,YR1960,Timor-Leste,TLS,..,468573,32.2
1960,YR1960,Togo,TGO,73.3501838864542,1651367,42.692
1960,YR1960,Tonga,TON,..,67428,58.231
1960,YR1960,Trinidad and Tobago,TTO,632.385227248664,847063,63.026
1960,YR1960,Tunisia,TUN,..,4195467,43.94
1960,YR1960,Turkiye,TUR,508.290613248863,27510980,50.74
1960,YR1960,Turkmenistan,TKM,..,1602052,53.469
1960,YR1960,Turks and Caicos Islands,TCA,..,5604,55.032
1960,YR1960,Tuvalu,TUV,..,5404,46.355
1960,YR1960,Uganda,UGA,55.5293371220614,7617746,45.506
1960,YR1960,Ukraine,UKR,..,42767251,69.4850487804878
1960,YR1960,United Arab Emirates,ARE,..,133426,48.811
1960,YR1960,United Kingdom,GBR,1397.5948032844,52400000,71.1268292682927
1960,YR1960,United States,USA,3007.12344537862,180671000,69.7707317073171
1960,YR1960,Uruguay,URY,491.213492970179,2529021,67.772
1960,YR1960,Uzbekistan,UZB,..,8372311,57.473
1960,YR1960,Vanuatu,VUT,..,64608,49.63
1960,YR1960,"Venezuela, RB",VEN,953.677944195341,8156937,58.647
1960,YR1960,Vietnam,VNM,..,32718461,59.657
1960,YR1960,Virgin Islands (U.S.),VIR,..,32500,63.7459756097561
1960,YR1960,West Bank and Gaza,PSE,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,..,5542459,33.678
1960,YR1960,Zambia,ZMB,228.567398531142,3119430,49.042
1960,YR1960,Zimbabwe,ZWE,276.643363257328,3806310,53.235
1961,YR1961,Afghanistan,AFG,62.4437034626929,8790140,33.068
1961,YR1961,Albania,ALB,..,1659800,55.634
1961,YR1961,Algeria,DZA,209.915476909729,11598608,40.516
1961,YR1961,American Samoa,ASM,..,20626,..
1961,YR1961,Andorra,AND,..,10216,..
1961,YR1961,Angola,AGO,..,5441333,37.267
1961,YR1961,Antigua and Barbuda,ATG,..,56245,62.363
1961,YR1961,Argentina,ARG,..,20680653,64.36
1961,YR1961,Armenia,ARM,..,1971530,61.803
1961,YR1961,Aruba,ABW,..,55811,64.537
1961,YR1961,Australia,AUS,1877.50980321541,10483000,70.9731707317073
1961,YR1961,Austria,AUT,1031.8150043291,7086299,69.5773170731707
1961,YR1961,Azerbaijan,AZE,..,4045750,56.192
1961,YR1961,"Bahamas, The",BHS,1581.30397963404,120216,63.185
1961,YR1961,Bahrain,BHR,..,166970,52.112
1961,YR1961,Bangladesh,BGD,92.8551092483432,51882769,45.662
1961,YR1961,Barbados,BRB,..,233698,65.318
1961,YR1961,Belarus,BLR,..,8271216,69.7383902439024
1961,YR1961,Belgium,BEL,1350.19767333123,9183948,70.5209756097561
1961,YR1961,Belize,BLZ,319.59609109278,93757,53.356
1961,YR1961,Benin,BEN,92.3748606272395,2551216,38.542
1961,YR1961,Bermuda,BMU,1961.5381691712,45500,..
1961,YR1961,Bhutan,BTN,..,227071,33.946
1961,YR1961,Bolivia,BOL,107.45365755763,3784744,43.4
1961,YR1961,Bosnia and Herzegovina,BIH,..,3325333,61.856
1961,YR1961,Botswana,BWA,62.7424645639824,524403,50.891
1961,YR1961,Brazil,BRA,229.336766423598,75330008,53.183
1961,YR1961,British Virgin Islands,VGB,..,7885,60.219
1961,YR1961,Brunei Darussalam,BRN,..,89561,57.817
1961,YR1961,Bulgaria,BGR,..,7943118,70.1956097560976
1961,YR1961,Burkina Faso,BFA,72.1737667702228,4852833,36.24
1961,YR1961,Burundi,BDI,72.0887821327769,2815972,43.252
1961,YR1961,Cabo Verde,CPV,..,214788,49.953
1961,YR1961,Cambodia,KHM,113.48568408339,5664654,42.792
1961,YR1961,Cameroon,CMR,125.525586934668,5200355,35.406
1961,YR1961,Canada,CAN,2240.43303945853,18271000,71.3460975609756
1961,YR1961,Cayman Islands,CYM,..,8626,..
1961,YR1961,Central African Republic,CAF,71.9932040592957,1710364,39.737
1961,YR1961,Chad,TCD,108.164650035338,3087657,38.631
1961,YR1961,Channel Islands,CHI,..,110225,69.747
1961,YR1961,Chile,CHL,554.484617281009,8313535,57.537
1961,YR1961,China,CHN,75.8058379259965,660330000,40.468
1961,YR1961,Colombia,COL,280.579137401505,16182414,57.73
1961,YR1961,Comoros,COM,..,198617,40.147
1961,YR1961,"Congo, Dem. Rep.",COD,196.943209677235,15673284,40.239
1961,YR1961,"Congo, Rep.",COG,139.995753454191,1083431,48.697
1961,YR1961,Costa Rica,CRI,351.201085862769,1396138,60.901
1961,YR1961,Cote d'Ivoire,CIV,160.652718271321,3848336,38.744
1961,YR1961,Croatia,HRV,..,4167292,66.1803414634146
1961,YR1961,Cuba,CUB,..,7418518,64.512
1961,YR1961,Curacao,CUW,..,126125,..
1961,YR1961,Cyprus,CYP,..,594771,64.804
1961,YR1961,Czechia,CZE,..,9586651,70.5126829268293
1961,YR1961,Denmark,DNK,..,4611687,72.4382926829268
1961,YR1961,Djibouti,DJI,..,89270,43.721
1961,YR1961,Dominica,DMA,..,60395,..
1961,YR1961,Dominican Republic,DOM,191.907440848606,3408415,50.84
1961,YR1961,Ecuador,ECU,369.114560234365,4751507,53.895
1961,YR1961,"Egypt, Arab Rep.",EGY,..,27747867,46.024
1961,YR1961,El Salvador,SLV,..,2858896,48.849
1961,YR1961,Equatorial Guinea,GNQ,..,272264,41.994
1961,YR1961,Eritrea,ERI,..,1016932,37.974
1961,YR1961,Estonia,EST,..,1225077,68.9621219512195
1961,YR1961,Eswatini,SWZ,121.894431825873,352971,46.191
1961,YR1961,Ethiopia,ETH,..,22281675,40.995
1961,YR1961,Faroe Islands,FRO,..,34572,..
1961,YR1961,Fiji,FJI,282.215173939264,414534,58.199
1961,YR1961,Finland,FIN,1327.427224366,4461005,68.8441463414634
1961,YR1961,France,FRA,1430.43462423276,47161641,70.1170731707317
1961,YR1961,French Polynesia,PYF,..,86921,59.996
1961,YR1961,Gabon,GAB,322.797125694508,519329,47.228
1961,YR1961,"Gambia, The",GMB,..,410801,35.568
1961,YR1961,Georgia,GEO,..,3703600,61.416
1961,YR1961,Germany,DEU,..,73377632,69.6448780487805
1961,YR1961,Ghana,GHA,183.220663244356,7109029,47.325
1961,YR1961,Gibraltar,GIB,..,21907,69.234
1961,YR1961,Greece,GRC,590.780054812393,8398050,70.3158536585366
1961,YR1961,Greenland,GRL,..,33700,..
1961,YR1961,Grenada,GRD,..,95096,61.792
1961,YR1961,Guam,GUM,..,73873,61.395
1961,YR1961,Guatemala,GTM,253.227290034998,4251911,46.47
1961,YR1961,Guinea,GIN,..,3578631,36.75
1961,YR1961,Guinea-Bissau,GNB,..,583107,37.695
1961,YR1961,Guyana,GUY,315.748213570416,588597,58.46
1961,YR1961,Haiti,HTI,68.1938366775398,3974934,43.914
1961,YR1961,Honduras,HND,166.454198459014,2139928,48.73
1961,YR1961,"Hong Kong SAR, China",HKG,436.754411520393,3168100,66.5588780487805
1961,YR1961,Hungary,HUN,..,10029321,68.9360975609756
1961,YR1961,Iceland,ISL,1418.12586971526,179029,73.5034146341464
1961,YR1961,India,IND,85.9697041851008,456351876,45.398
1961,YR1961,Indonesia,IDN,..,90816938,47.117
1961,YR1961,"Iran, Islamic Rep.",IRN,201.374873296143,21983622,44.55
1961,YR1961,Iraq,IRQ,252.275515058669,7260714,53.411
1961,YR1961,Ireland,IRL,739.276406442666,2824400,69.6782926829268
1961,YR1961,Isle of Man,IMN,..,48422,63.629
1961,YR1961,Israel,ISR,1436.38443935927,2185000,72.0065853658537
1961,YR1961,Italy,ITA,887.336744604475,50536350,69.760243902439
1961,YR1961,Jamaica,JAM,449.603029908996,1663754,64.394
1961,YR1961,Japan,JPN,568.907742697122,94055000,68.31
1961,YR1961,Jordan,JOR,..,891848,53.671
1961,YR1961,Kazakhstan,KAZ,..,9639302,58.5030731707317
1961,YR1961,Kenya,KEN,98.5352504748727,8047470,49.533
1961,YR1961,Kiribati,KIR,..,48275,48.381
1961,YR1961,"Korea, Dem. People's Rep.",PRK,..,11916515,54.496
1961,YR1961,"Korea, Rep.",KOR,93.8317591480009,25765673,54.924
1961,YR1961,Kosovo,XKX,..,966000,61.836
1961,YR1961,Kuwait,KWT,..,339697,58.015
1961,YR1961,Kyrgyz Republic,KGZ,..,2255900,55.3209512195122
1961,YR1961,Lao PDR,LAO,..,2171141,41.066
1961,YR1961,Latvia,LVA,..,2152681,70.0324390243903
1961,YR1961,Lebanon,LBN,..,1853295,65.29
1961,YR1961,Lesotho,LSO,46.9174932339938,760895,50.429
1961,YR1961,Liberia,LBR,..,1165005,38.333
1961,YR1961,Libya,LBY,..,1478760,42.063
1961,YR1961,Liechtenstein,LIE,..,16834,..
1961,YR1961,Lithuania,LTU,..,2823550,70.1026829268293
1961,YR1961,Luxembourg,LUX,2222.36636636277,316845,69.2668292682927
1961,YR1961,"Macao SAR, China",MAC,..,178672,65.485
1961,YR1961,Madagascar,MDG,134.293094086573,5206239,43.636
1961,YR1961,Malawi,MWI,47.0785928536704,3708193,35.326
1961,YR1961,Malaysia,MYS,235.531204565524,8074805,57.434
1961,YR1961,Maldives,MDV,..,93952,38.982
1961,YR1961,Mali,MLI,..,5420247,29.83
1961,YR1961,Malta,MLT,..,325250,68.0136097560976
1961,YR1961,Marshall Islands,MHL,..,15867,..
1961,YR1961,Mauritania,MRT,184.774256297475,861663,45.44
1961,YR1961,Mauritius,MUS,..,680757,56.5219756097561
1961,YR1961,Mexico,MEX,378.212027746126,37439317,55.831
1961,YR1961,"Micronesia, Fed. Sts.",FSM,..,44563,57.11
1961,YR1961,Moldova,MDA,..,2127854,61.446
1961,YR1961,Monaco,MCO,..,21907,..
1961,YR1961,Mongolia,MNG,..,1011502,46.068
1961,YR1961,Montenegro,MNE,..,491140,65.4191219512195
1961,YR1961,Morocco,MAR,167.164962768555,12081713,43.795
1961,YR1961,Mozambique,MOZ,..,6917521,41.59
1961,YR1961,Myanmar,MMR,26.3184486669902,22203109,44.385
1961,YR1961,Namibia,NAM,..,601424,48.374
1961,YR1961,Nauru,NRU,..,4753,..
1961,YR1961,Nepal,NPL,51.321965389218,10365144,38.855
1961,YR1961,Netherlands,NLD,1159.39235716074,11638712,73.6526829268293
1961,YR1961,New Caledonia,NCL,..,81200,59.0390243902439
1961,YR1961,New Zealand,NZL,2343.29221317425,2419700,70.9853658536585
1961,YR1961,Nicaragua,NIC,130.391852798974,1844630,46.948
1961,YR1961,Niger,NER,134.845576564352,3602530,36.556
1961,YR1961,Nigeria,NGA,97.4190588710158,45855507,37.673
1961,YR1961,North Macedonia,MKD,..,1481112,57.7998292682927
1961,YR1961,Northern Mariana Islands,MNP,..,8965,..
1961,YR1961,Norway,NOR,1560.3249311723,3609800,73.5504878048781
1961,YR1961,Oman,OMN,..,546443,36.823
1961,YR1961,Pakistan,PAK,87.5173724745356,47060915,45.783
1961,YR1961,Palau,PLW,..,9639,..
1961,YR1961,Panama,PAN,516.031863353181,1160832,61.471
1961,YR1961,Papua New Guinea,PNG,120.270866344149,2035672,46.292
1961,YR1961,Paraguay,PRY,..,1941208,60.755
1961,YR1961,Peru,PER,276.734899200497,10478096,51.091
1961,YR1961,Philippines,PHL,278.476991364257,29342411,59.619
1961,YR1961,Poland,POL,..,29964000,67.7780487804878
1961,YR1961,Portugal,PRT,382.729946994368,8929316,62.666512195122
1961,YR1961,Puerto Rico,PRI,777.215027407341,2399722,69.262
1961,YR1961,Qatar,QAT,..,40111,59.626
1961,YR1961,Romania,ROU,..,18555250,65.8771463414634
1961,YR1961,Russian Federation,RUS,..,121236000,67.6309512195122
1961,YR1961,Rwanda,RWA,40.0439354124229,3046654,47.664
1961,YR1961,Samoa,WSM,..,116820,55.315
1961,YR1961,San Marino,SMR,..,15895,..
1961,YR1961,Sao Tome and Principe,STP,..,68705,44.359
1961,YR1961,Saudi Arabia,SAU,..,4306048,46.484
1961,YR1961,Senegal,SEN,314.508308857871,3367082,39.917
1961,YR1961,Serbia,SRB,..,6655000,..
1961,YR1961,Seychelles,SYC,270.279362820574,42889,..
1961,YR1961,Sierra Leone,SLE,140.03655624987,2341065,34.412
1961,YR1961,Singapore,SGP,449.151071278746,1702400,65.5179512195122
1961,YR1961,Sint Maarten (Dutch part),SXM,..,2888,..
1961,YR1961,Slovak Republic,SVK,..,4191667,70.7239024390244
1961,YR1961,Slovenia,SVN,..,1594131,68.9780487804878
1961,YR1961,Solomon Islands,SLB,..,136780,48.434
1961,YR1961,Somalia,SOM,65.0651413420937,2945662,43.563
1961,YR1961,South Africa,ZAF,543.04222390279,16989464,53.085
1961,YR1961,South Sudan,SSD,..,2948953,28.84
1961,YR1961,Spain,ESP,450.053289246968,30739250,69.4804878048781
1961,YR1961,Sri Lanka,LKA,142.838142371621,10111639,61.328
1961,YR1961,St. Kitts and Nevis,KNA,221.935913140655,56247,..
1961,YR1961,St. Lucia,LCA,..,92761,56.993
1961,YR1961,St. Martin (French part),MAF,..,4258,67.704
1961,YR1961,St. Vincent and the Grenadines,VCT,163.424034439632,85666,57.932
1961,YR1961,Sudan,SDN,123.137145996094,8577490,47.023
1961,YR1961,Suriname,SUR,387.453277164,277969,57.767
1961,YR1961,Sweden,SWE,2288.92170111915,7519998,73.4743902439024
1961,YR1961,Switzerland,CHE,1971.31632279228,5434294,71.6448780487805
1961,YR1961,Syrian Arab Republic,SYR,198.93469605122,4751534,54.437
1961,YR1961,Tajikistan,TJK,..,2208026,53.998
1961,YR1961,Tanzania,TZA,..,10337891,43.1
1961,YR1961,Thailand,THA,110.731666829649,27399963,52.364
1961,YR1961,Timor-Leste,TLS,..,475796,32.574
1961,YR1961,Togo,TGO,75.2903104543623,1678788,42.882
1961,YR1961,Tonga,TON,..,69391,58.589
1961,YR1961,Trinidad and Tobago,TTO,676.23384290057,865028,62.865
1961,YR1961,Tunisia,TUN,..,4236386,44.146
1961,YR1961,Turkiye,TUR,282.742464109147,28255002,51.55
1961,YR1961,Turkmenistan,TKM,..,1658569,53.939
1961,YR1961,Turks and Caicos Islands,TCA,..,5625,55.313
1961,YR1961,Tuvalu,TUV,..,5436,47.271
1961,YR1961,Uganda,UGA,56.3280587737707,7838440,46.257
1961,YR1961,Ukraine,UKR,..,43365219,69.5723658536586
1961,YR1961,United Arab Emirates,ARE,..,140984,49.695
1961,YR1961,United Kingdom,GBR,1472.38571407868,52800000,70.8780487804878
1961,YR1961,United States,USA,3066.56286916615,183691000,70.2707317073171
1961,YR1961,Uruguay,URY,604.176627257854,2561153,67.895
1961,YR1961,Uzbekistan,UZB,..,8692048,57.795
1961,YR1961,Vanuatu,VUT,..,66462,50.15
1961,YR1961,"Venezuela, RB",VEN,968.767090947506,8453106,59.407
1961,YR1961,Vietnam,VNM,..,33621982,60.261
1961,YR1961,Virgin Islands (U.S.),VIR,..,34300,63.7845365853659
1961,YR1961,West Bank and Gaza,PSE,..,..,..
1961,YR1961,"Yemen, Rep.",YEM,..,5646668,34.098
1961,YR1961,Zambia,ZMB,216.274673627806,3219451,49.452
1961,YR1961,Zimbabwe,ZWE,279.332656130284,3925952,53.619
1962,YR1962,Afghanistan,AFG,60.9503638210144,8969047,33.547
1962,YR1962,Albania,ALB,..,1711319,56.671
1962,YR1962,Algeria,DZA,169.925636585617,11778260,39.323
1962,YR1962,American Samoa,ASM,..,21272,..
1962,YR1962,Andorra,AND,..,11014,..
1962,YR1962,Angola,AGO,..,5521400,37.539
1962,YR1962,Antigua and Barbuda,ATG,..,57008,63.192
1962,YR1962,Argentina,ARG,1163.18683603872,21020359,64.244
